	131,	102424747283,	102424746984,	299,	303218117303,	303218117554,	-251,	326235993725837
	131,	102425746984,	102425746686,	298,	303219276574,	303219276825,	-251,	326235993725837
	132,	102427360846,	102427360572,	274,	303221182893,	303221183182,	-289,	332309699527617
	132,	102428360572,	102428360212,	360,	303222363771,	303222363942,	-171,	332309699527617
	132,	102429360212,	102429359835,	377,	303223544555,	303223544720,	-165,	332309699527617
	132,	102430359835,	102430359550,	285,	303224725320,	303224725592,	-272,	332309699527617
	132,	102431359550,	102431359168,	382,	303225906191,	303225906350,	-159,	332309699527617
	132,	102432359168,	102432358787,	381,	303227086950,	303227087108,	-158,	332309699527617
	132,	102433358787,	102433358476,	311,	303228267709,	303228267952,	-243,	332309699527617
	132,	102434358476,	102434358110,	366,	303229448538,	303229448714,	-176,	332309699527617
	133,	102435813013,	102435812807,	206,	303231218198,	303231218603,	-405,	342280693618510
	133,	102436812807,	102436812496,	311,	303232434596,	303232434870,	-274,	342280693618510
	133,	102437812496,	102437812523,	-27,	303233650880,	303233651601,	-721,	342280693618510
	133,	102438812523,	102438812147,	376,	303234867568,	303234867719,	-151,	342280693618510
	133,	102439812147,	102439811999,	148,	303236083755,	303236084189,	-434,	342280693618510
	133,	102440811999,	102440811638,	361,	303237300214,	303237300415,	-201,	342280693618510
	133,	102441811638,	102441811292,	346,	303238516438,	303238516632,	-194,	342280693618510
	133,	102442811292,	102442810975,	317,	303239732669,	303239732897,	-228,	342280693618510
	134,	102444030363,	102444030122,	241,	303241235532,	303241235869,	-337,	346819637315042
	134,	102445030122,	102445029709,	413,	303242468007,	303242468131,	-124,	346819637315042
	134,	102446029709,	102446029283,	426,	303243700282,	303243700378,	-96,	346819637315042
	134,	102447029283,	102447029103,	180,	303244932542,	303244932956,	-414,	346819637315042
	134,	102448029103,	102448028808,	295,	303246165104,	303246165363,	-259,	346819637315042
	134,	102449028808,	102449028524,	284,	303247397539,	303247397798,	-259,	346819637315042
	134,	102450028524,	102450028278,	246,	303248629961,	303248630293,	-332,	346819637315042
	134,	102451028278,	102451027999,	279,	303249862444,	303249862739,	-295,	346819637315042
	135,	102452141667,	102452141308,	359,	303251228504,	303251228700,	-196,	345173174468514
	135,	102453141308,	102453141087,	221,	303252454977,	303252455341,	-364,	345173174468514
	135,	102454141087,	102454140716,	371,	303253681641,	303253681831,	-190,	345173174468514
	135,	102455140716,	102455140390,	326,	303254908118,	303254908363,	-245,	345173174468514
	135,	102456140390,	102456140077,	313,	303256134663,	303256134912,	-249,	345173174468514
	135,	102457140077,	102457139717,	360,	303257361198,	303257361402,	-204,	345173174468514
	135,	102458139717,	102458139355,	362,	303258587703,	303258587876,	-173,	345173174468514
	135,	102459139355,	102459138980,	375,	303259814177,	303259814361,	-184,	345173174468514
	136,	102460291854,	102460291581,	273,	303261229749,	303261230063,	-314,	345545987324338
	136,	102461291581,	102461291198,	383,	303262457664,	303262457840,	-176,	345545987324338
	136,	102462291198,	102462290801,	397,	303263685451,	303263685597,	-146,	345545987324338
	136,	102463290801,	102463290516,	285,	303264913234,	303264913517,	-283,	345545987324338
	136,	102464290516,	102464290126,	390,	303266141140,	303266141283,	-143,	345545987324338
	136,	102465290126,	102465289734,	392,	303267368919,	303267369057,	-138,	345545987324338
	136,	102466289734,	102466289450,	284,	303268596682,	303268597003,	-321,	345545987324338
	136,	102467289450,	102467289099,	351,	303269824590,	303269824805,	-215,	345545987324338
	137,	102468433700,	102468433421,	279,	303271229897,	303271230205,	-308,	345513139311908
	137,	102469433421,	102469433167,	254,	303272457717,	303272458023,	-306,	345513139311908
	137,	102470433167,	102470432734,	433,	303273685517,	303273685619,	-102,	345513139311908
	137,	102471432734,	102471432421,	313,	303274913140,	303274913388,	-248,	345513139311908
	137,	102472432421,	102472432053,	368,	303276140883,	303276141066,	-183,	345513139311908
	137,	102473432053,	102473431757,	296,	303277368585,	303277368844,	-259,	345513139311908
	137,	102474431757,	102474431446,	311,	303278596351,	303278596615,	-264,	345513139311908
	137,	102475431446,	102475431145,	301,	303279824121,	303279824372,	-251,	345513139311908
	138,	102476576036,	102476575746,	290,	303281229983,	303281230264,	-281,	345546903417382
	138,	102477575746,	102477575364,	382,	303282457870,	303282458046,	-176,	345546903417382
	138,	102478575364,	102478574980,	384,	303283685673,	303283685836,	-163,	345546903417382
	138,	102479574980,	102479574683,	297,	303284913449,	303284913730,	-281,	345546903417382
	138,	102480574683,	102480574284,	399,	303286141358,	303286141488,	-130,	345546903417382
	138,	102481574284,	102481573873,	411,	303287369116,	303287369257,	-141,	345546903417382
	138,	102482573873,	102482573537,	336,	303288596885,	303288597092,	-207,	345546903417382
	138,	102483573537,	102483573129,	408,	303289824720,	303289824864,	-144,	345546903417382
	139,	102484717449,	102484717097,	352,	303291229851,	303291230054,	-203,	345569088858770
	139,	102485717097,	102485716776,	321,	303292457753,	303292457990,	-237,	345569088858770
	139,	102486716776,	102486716441,	335,	303293685699,	303293685904,	-205,	345569088858770
	139,	102487716441,	102487716097,	344,	303294913613,	303294913834,	-221,	345569088858770
	139,	102488716097,	102488715860,	237,	303296141542,	303296141869,	-327,	345569088858770
	139,	102489715860,	102489715513,	347,	303297369577,	303297369796,	-219,	345569088858770
	139,	102490715513,	102490715253,	260,	303298597502,	303298597837,	-335,	345569088858770
	139,	102491715253,	102491714934,	319,	303299825525,	303299825788,	-263,	345569088858770
	140,	102492859516,	102492859277,	239,	303301231188,	303301231515,	-327,	345588251246857
	140,	102493859277,	102493858928,	349,	303302459245,	303302459462,	-217,	345588251246857
	140,	102494858928,	102494858575,	353,	303303687224,	303303687443,	-219,	345588251246857
	140,	102495858575,	102495858228,	347,	303304915197,	303304915421,	-224,	345588251246857
	140,	102496858228,	102496857850,	378,	303306143192,	303306143345,	-153,	345588251246857
	140,	102497857850,	102497857441,	409,	303307371135,	303307371264,	-129,	345588251246857
	140,	102498857441,	102498857122,	319,	303308599038,	303308599266,	-228,	345588251246857
	140,	102499857122,	102499856713,	409,	303309827041,	303309827169,	-128,	345588251246857
	141,	102500999409,	102500999103,	306,	303311230852,	303311231115,	-263,	345736098976855
	141,	102501999103,	102501998785,	318,	303312459404,	303312459646,	-242,	345736098976855
	141,	102502998785,	102502998354,	431,	303313687934,	303313688045,	-111,	345736098976855
	141,	102503998354,	102503998045,	309,	303314916349,	303314916590,	-241,	345736098976855
	141,	102504998045,	102504997737,	308,	303316144904,	303316145161,	-257,	345736098976855
	141,	102505997737,	102505997293,	444,	303317373444,	303317373545,	-101,	345736098976855
	141,	102506997293,	102506996846,	447,	303318601833,	303318601931,	-98,	345736098976855
	141,	102507996846,	102507996400,	446,	303319830217,	303319830315,	-98,	345736098976855
	142,	102509136301,	102509135965,	336,	303321230575,	303321230801,	-226,	345742201111621
	142,	102510135965,	102510135645,	320,	303322459111,	303322459351,	-240,	345742201111621
	142,	102511135645,	102511135312,	333,	303323687662,	303323687897,	-235,	345742201111621
	142,	102512135312,	102512135091,	221,	303324916207,	303324916569,	-362,	345742201111621
	142,	102513135091,	102513134759,	332,	303326144891,	303326145117,	-226,	345742201111621
	142,	102514134759,	102514134430,	329,	303327373436,	303327373680,	-244,	345742201111621
	142,	102515134430,	102515134166,	264,	303328602002,	303328602311,	-309,	345742201111621
	142,	102516134166,	102516133831,	335,	303329830633,	303329830855,	-222,	345742201111621
	143,	102517273183,	102517272841,	342,	303331230398,	303331230632,	-234,	345735329887869
	143,	102518272841,	102518272524,	317,	303332458905,	303332459148,	-243,	345735329887869
	143,	102519272524,	102519272217,	307,	303333687457,	303333687717,	-260,	345735329887869
	143,	102520272217,	102520271904,	313,	303334916011,	303334916261,	-250,	345735329887869
	143,	102521271904,	102521271676,	228,	303336144556,	303336144898,	-342,	345735329887869
	143,	102522271676,	102522271234,	442,	303337373194,	303337373283,	-89,	345735329887869
	143,	102523271234,	102523270789,	445,	303338601580,	303338601668,	-88,	345735329887869
	143,	102524270789,	102524270348,	441,	303339829965,	303339830056,	-91,	345735329887869
	144,	102525410411,	102525410166,	245,	303341230401,	303341230745,	-344,	345710891276710
	144,	102526410166,	102526409821,	345,	303342458941,	303342459136,	-195,	345710891276710
	144,	102527409821,	102527409455,	366,	303343687359,	303343687542,	-183,	345710891276710
	144,	102528409455,	102528409210,	245,	303344915752,	303344916083,	-331,	345710891276710
	144,	102529409210,	102529408836,	374,	303346144294,	303346144468,	-174,	345710891276710
	144,	102530408836,	102530408464,	372,	303347372677,	303347372853,	-176,	345710891276710
	144,	102531408464,	102531408158,	306,	303348601062,	303348601321,	-259,	345710891276710
	144,	102532408158,	102532407804,	354,	303349829518,	303349829716,	-198,	345710891276710
	145,	102533548091,	102533547740,	351,	303351230619,	303351230838,	-219,	345784114263376
	145,	102534547740,	102534547392,	348,	303352459288,	303352459506,	-218,	345784114263376
	145,	102535547392,	102535547068,	324,	303353687964,	303353688213,	-249,	345784114263376
	145,	102536547068,	102536546614,	454,	303354916670,	303354916758,	-88,	345784114263376
	145,	102537546614,	102537546219,	395,	303356145215,	303356145377,	-162,	345784114263376
	145,	102538546219,	102538545899,	320,	303357373847,	303357374088,	-241,	345784114263376
	145,	102539545899,	102539545443,	456,	303358602545,	303358602632,	-87,	345784114263376
	145,	102540545443,	102540544988,	455,	303359831089,	303359831176,	-87,	345784114263376
	146,	102541684038,	102541683757,	281,	303361230460,	303361230753,	-293,	345759236162849
	146,	102542683757,	102542683394,	363,	303362459111,	303362459299,	-188,	345759236162849
	146,	102543683394,	102543683011,	383,	303363687681,	303363687843,	-162,	345759236162849
	146,	102544683011,	102544682724,	287,	303364916226,	303364916507,	-281,	345759236162849
	146,	102545682724,	102545682343,	381,	303366144888,	303366145053,	-165,	345759236162849
	146,	102546682343,	102546681963,	380,	303367373436,	303367373603,	-167,	345759236162849
	146,	102547681963,	102547681650,	313,	303368601998,	303368602248,	-250,	345759236162849
	146,	102548681650,	102548681269,	381,	303369830630,	303369830794,	-164,	345759236162849
	147,	102549820688,	102549820329,	359,	303371230487,	303371230683,	-196,	345748405967302
	147,	102550820329,	102550820005,	324,	303372459030,	303372459239,	-209,	345748405967302
	147,	102551820005,	102551819757,	248,	303373687583,	303373687942,	-359,	345748405967302
	147,	102552819757,	102552819316,	441,	303374916254,	303374916359,	-105,	345748405967302
	147,	102553819316,	102553819049,	267,	303376144703,	303376144998,	-295,	345748405967302
	147,	102554819049,	102554818705,	344,	303377373340,	303377373549,	-209,	345748405967302
	147,	102555818705,	102555818355,	350,	303378601905,	303378602107,	-202,	345748405967302
	147,	102556818355,	102556818269,	86,	303379830451,	303379831024,	-573,	345748405967302
	148,	102557958776,	102557958473,	303,	303381230494,	303381230752,	-258,	345372651849362
	148,	102558958473,	102558958066,	407,	303382457740,	303382457886,	-146,	345372651849362
	148,	102559958066,	102559957783,	283,	303383684892,	303383685165,	-273,	345372651849362
	148,	102560957783,	102560957458,	325,	303384912172,	303384912419,	-247,	345372651849362
	148,	102561957458,	102561957020,	438,	303386139417,	303386139524,	-107,	345372651849362
	148,	102562957020,	102562956580,	440,	303387366518,	303387366626,	-108,	345372651849362
	148,	102563956580,	102563956196,	384,	303388593620,	303388593794,	-174,	345372651849362
	148,	102564956196,	102564955889,	307,	303389820803,	303389821059,	-256,	345372651849362
	149,	102566103389,	102566103120,	269,	303391229788,	303391230108,	-320,	345532586007568
	149,	102567103120,	102567102864,	256,	303392457677,	303392457996,	-319,	345532586007568
	149,	102568102864,	102568102486,	378,	303393685572,	303393685740,	-168,	345532586007568
	149,	102569102486,	102569102107,	379,	303394913317,	303394913484,	-167,	345532586007568
	149,	102570102107,	102570101789,	318,	303396141048,	303396141304,	-256,	345532586007568
	149,	102571101789,	102571101466,	323,	303397368881,	303397369129,	-248,	345532586007568
	149,	102572101466,	102572101101,	365,	303398596693,	303398596878,	-185,	345532586007568
	149,	102573101101,	102573100740,	361,	303399824442,	303399824648,	-206,	345532586007568
	150,	102574245555,	102574245370,	185,	303401230815,	303401231240,	-425,	345713544007920
	150,	102575245370,	102575245031,	339,	303402459450,	303402459666,	-216,	345713544007920
	150,	102576245031,	102576244677,	354,	303403687885,	303403688070,	-185,	345713544007920
	150,	102577244677,	102577244451,	226,	303404916302,	303404916645,	-343,	345713544007920
	150,	102578244451,	102578244085,	366,	303406144865,	303406145064,	-199,	345713544007920
	150,	102579244085,	102579243916,	169,	303407373268,	303407373719,	-451,	345713544007920
	150,	102580243916,	102580243747,	169,	303408601928,	303408602355,	-427,	345713544007920
	150,	102581243747,	102581243389,	358,	303409830562,	303409830767,	-205,	345713544007920
	151,	102582383326,	102582383069,	257,	303411230467,	303411230781,	-314,	345590916852198
	151,	102583383069,	102583382781,	288,	303412458555,	303412458821,	-266,	345590916852198
	151,	102584382781,	102584382364,	417,	303413686603,	303413686724,	-121,	345590916852198
	151,	102585382364,	102585381948,	416,	303414914510,	303414914630,	-120,	345590916852198
	151,	102586381948,	102586381573,	375,	303416142414,	303416142601,	-187,	345590916852198
	151,	102587381573,	102587381176,	397,	303417370386,	303417370516,	-130,	345590916852198
	151,	102588381176,	102588380761,	415,	303418598301,	303418598423,	-122,	345590916852198
	151,	102589380761,	102589380346,	415,	303419826220,	303419826342,	-122,	345590916852198
	152,	102590523608,	102590523369,	239,	303421230227,	303421230571,	-344,	345617064679188
	152,	102591523369,	102591523019,	350,	303422458425,	303422458641,	-216,	345617064679188
	152,	102592523019,	102592522672,	347,	303423686505,	303423686711,	-206,	345617064679188
	152,	102593522672,	102593522417,	255,	303424914588,	303424914921,	-333,	345617064679188
	152,	102594522417,	102594522152,	265,	303426142799,	303426143110,	-311,	345617064679188
	152,	102595522152,	102595521820,	332,	303427370969,	303427371207,	-238,	345617064679188
